instance technique highFiBudget lowFiBudget seeds
WangRastrigin-d5-error2-phi3000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi3000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi4000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi4000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi5000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi5000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi6000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi6000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi7000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi7000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi8000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi8000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi9000.0 kriging 25 0 1-10
WangRastrigin-d5-error2-phi9000.0 kriging 25 0 11-20
WangRastrigin-d5-error2-phi10000. kriging 25 0 1-10
WangRastrigin-d5-error2-phi10000. kriging 25 0 11-20
WangRastrigin-d5-error3-phi0.0000 kriging 25 0 1-10
WangRastrigin-d5-error3-phi0.0000 kriging 25 0 11-20
WangRastrigin-d5-error3-phi1000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi1000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi2000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi2000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi3000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi3000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi4000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi4000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi5000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi5000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi6000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi6000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi7000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi7000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi8000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi8000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi9000.0 kriging 25 0 1-10
WangRastrigin-d5-error3-phi9000.0 kriging 25 0 11-20
WangRastrigin-d5-error3-phi10000. kriging 25 0 1-10
WangRastrigin-d5-error3-phi10000. kriging 25 0 11-20
WangRastrigin-d5-error4-phi0.0000 kriging 25 0 1-10
WangRastrigin-d5-error4-phi0.0000 kriging 25 0 11-20
WangRastrigin-d5-error4-phi1000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi1000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi2000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi2000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi3000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi3000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi4000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi4000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi5000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi5000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi6000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi6000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi7000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi7000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi8000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi8000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi9000.0 kriging 25 0 1-10
WangRastrigin-d5-error4-phi9000.0 kriging 25 0 11-20
WangRastrigin-d5-error4-phi10000. kriging 25 0 1-10
WangRastrigin-d5-error4-phi10000. kriging 25 0 11-20
LiuStyblinskiTang cokriging 20 50 1-10
LiuStyblinskiTang cokriging 20 50 11-20
WangRastrigin-d5-error1-phi0.0000 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi0.0000 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi1000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi1000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi2000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi2000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi3000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi3000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi4000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi4000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi5000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi5000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi6000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi6000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi7000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi7000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi8000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi8000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi9000.0 cokriging 20 50 1-10
WangRastrigin-d5-error1-phi9000.0 cokriging 20 50 11-20
WangRastrigin-d5-error1-phi10000. cokriging 20 50 1-10
WangRastrigin-d5-error1-phi10000. cokriging 20 50 11-20
WangRastrigin-d5-error2-phi0.0000 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi0.0000 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi1000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi1000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi2000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi2000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi3000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi3000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi4000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi4000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi5000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi5000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi6000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi6000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi7000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi7000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi8000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi8000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi9000.0 cokriging 20 50 1-10
WangRastrigin-d5-error2-phi9000.0 cokriging 20 50 11-20
WangRastrigin-d5-error2-phi10000. cokriging 20 50 1-10
WangRastrigin-d5-error2-phi10000. cokriging 20 50 11-20
WangRastrigin-d5-error3-phi0.0000 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi0.0000 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi1000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi1000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi2000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi2000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi3000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi3000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi4000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi4000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi5000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi5000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi6000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi6000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi7000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi7000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi8000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi8000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi9000.0 cokriging 20 50 1-10
WangRastrigin-d5-error3-phi9000.0 cokriging 20 50 11-20
WangRastrigin-d5-error3-phi10000. cokriging 20 50 1-10
WangRastrigin-d5-error3-phi10000. cokriging 20 50 11-20
WangRastrigin-d5-error4-phi0.0000 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi0.0000 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi1000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi1000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi2000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi2000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi3000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi3000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi4000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi4000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi5000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi5000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi6000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi6000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi7000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi7000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi8000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi8000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi9000.0 cokriging 20 50 1-10
WangRastrigin-d5-error4-phi9000.0 cokriging 20 50 11-20
WangRastrigin-d5-error4-phi10000. cokriging 20 50 1-10
WangRastrigin-d5-error4-phi10000. cokriging 20 50 11-20
RajnarayanHartmannH6 kriging 30 0 1-10
RajnarayanHartmannH6 kriging 30 0 11-20
ShiHartmannH6 kriging 30 0 1-10
ShiHartmannH6 kriging 30 0 11-20
ShiRosenbrock kriging 30 0 1-10
ShiRosenbrock kriging 30 0 11-20
ParkHartmannH6 kriging 30 0 1-10
ParkHartmannH6 kriging 30 0 11-20
RajnarayanHartmannH6 cokriging 24 60 1-10
RajnarayanHartmannH6 cokriging 24 60 11-20
ShiHartmannH6 cokriging 24 60 1-10
ShiHartmannH6 cokriging 24 60 11-20
ShiRosenbrock cokriging 24 60 1-10
ShiRosenbrock cokriging 24 60 11-20
ParkHartmannH6 cokriging 24 60 1-10
ParkHartmannH6 cokriging 24 60 11-20
ShiDettePepelyshev kriging 40 0 1-10
ShiDettePepelyshev kriging 40 0 11-20
ShiDettePepelyshev cokriging 32 80 1-10
ShiDettePepelyshev cokriging 32 80 11-20
LiuAckley10 kriging 50 0 1-5
LiuAckley10 kriging 50 0 6-10
LiuAckley10 kriging 50 0 11-15
LiuAckley10 kriging 50 0 16-20
ToalTrid0.00 kriging 50 0 1-5
ToalTrid0.00 kriging 50 0 6-10
ToalTrid0.00 kriging 50 0 11-15
ToalTrid0.00 kriging 50 0 16-20
ToalTrid0.10 kriging 50 0 1-5
ToalTrid0.10 kriging 50 0 6-10
ToalTrid0.10 kriging 50 0 11-15
ToalTrid0.10 kriging 50 0 16-20
ToalTrid0.20 kriging 50 0 1-5
ToalTrid0.20 kriging 50 0 6-10
ToalTrid0.20 kriging 50 0 11-15
ToalTrid0.20 kriging 50 0 16-20
ToalTrid0.30 kriging 50 0 1-5
ToalTrid0.30 kriging 50 0 6-10
ToalTrid0.30 kriging 50 0 11-15
ToalTrid0.30 kriging 50 0 16-20
ToalTrid0.40 kriging 50 0 1-5
ToalTrid0.40 kriging 50 0 6-10
ToalTrid0.40 kriging 50 0 11-15
ToalTrid0.40 kriging 50 0 16-20
ToalTrid0.50 kriging 50 0 1-5
ToalTrid0.50 kriging 50 0 6-10
ToalTrid0.50 kriging 50 0 11-15
ToalTrid0.50 kriging 50 0 16-20
ToalTrid0.60 kriging 50 0 1-5
ToalTrid0.60 kriging 50 0 6-10
ToalTrid0.60 kriging 50 0 11-15
ToalTrid0.60 kriging 50 0 16-20
ToalTrid0.70 kriging 50 0 1-5
ToalTrid0.70 kriging 50 0 6-10
ToalTrid0.70 kriging 50 0 11-15
ToalTrid0.70 kriging 50 0 16-20
ToalTrid0.80 kriging 50 0 1-5
ToalTrid0.80 kriging 50 0 6-10
ToalTrid0.80 kriging 50 0 11-15
ToalTrid0.80 kriging 50 0 16-20
ToalTrid0.90 kriging 50 0 1-5
ToalTrid0.90 kriging 50 0 6-10
ToalTrid0.90 kriging 50 0 11-15
ToalTrid0.90 kriging 50 0 16-20
ToalTrid1.00 kriging 50 0 1-5
ToalTrid1.00 kriging 50 0 6-10
ToalTrid1.00 kriging 50 0 11-15
ToalTrid1.00 kriging 50 0 16-20
WangRastrigin-d10-error1-phi0.0000 kriging 50 0 1-5
WangRastrigin-d10-error1-phi0.0000 kriging 50 0 6-10
WangRastrigin-d10-error1-phi0.0000 kriging 50 0 11-15
WangRastrigin-d10-error1-phi0.0000 kriging 50 0 16-20
WangRastrigin-d10-error1-phi1000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi1000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi1000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi1000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi2000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi2000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi2000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi2000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi3000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi3000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi3000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi3000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi4000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi4000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi4000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi4000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi5000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi5000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi5000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi5000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi6000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi6000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi6000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi6000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi7000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi7000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi7000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi7000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi8000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi8000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi8000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi8000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi9000.0 kriging 50 0 1-5
WangRastrigin-d10-error1-phi9000.0 kriging 50 0 6-10
WangRastrigin-d10-error1-phi9000.0 kriging 50 0 11-15
WangRastrigin-d10-error1-phi9000.0 kriging 50 0 16-20
WangRastrigin-d10-error1-phi10000. kriging 50 0 1-5
WangRastrigin-d10-error1-phi10000. kriging 50 0 6-10
WangRastrigin-d10-error1-phi10000. kriging 50 0 11-15
WangRastrigin-d10-error1-phi10000. kriging 50 0 16-20
WangRastrigin-d10-error2-phi0.0000 kriging 50 0 1-5
WangRastrigin-d10-error2-phi0.0000 kriging 50 0 6-10
WangRastrigin-d10-error2-phi0.0000 kriging 50 0 11-15
WangRastrigin-d10-error2-phi0.0000 kriging 50 0 16-20
WangRastrigin-d10-error2-phi1000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi1000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi1000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi1000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi2000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi2000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi2000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi2000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi3000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi3000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi3000.0 kriging 50 0 11-15
