instance technique highFiBudget lowFiBudget seeds
COCOfunction11-dim1-seed1-disth2-height0.75-radius0.15-freq10-amp0.5 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.75-radius0.25-freq100-amp0.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth2-height0-radius0.05-freq100-amp0.5 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth1-height0-radius0.05-freq100-amp0.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists2-centres1-radius0.025-freq10-amp1 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth1-height0-radius0.025-freq10-amp1 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth2-height0.25-radius0.1-freq10-amp1 kriging 5 0 1-20
COCOfunction13-dim1-seed1-disth2-height0.25-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth1-height0.75-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth2-height0.25-radius0.1-freq10-amp1 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0-radius0.25-freq10-amp1 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0.5-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres9-radius0.05-freq100-amp0.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres6-radius0.1-freq100-amp0.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres3-radius0.15-freq100-amp0.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-dists2-centres3-radius0.2-freq10-amp0.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth2-height0.5-radius0.025-freq10-amp0.5 kriging 5 0 1-20
COCOfunction13-dim1-seed1-dists2-centres9-radius0.05-freq100-amp0.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-dists2-centres6-radius0.25-freq10-amp0.5 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth2-height0.75-radius0.025-freq100-amp0.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth2-height0-radius0.05-freq100-amp0.5 kriging 5 0 1-20
COCOfunction6-dim1-seed1-dists1-centres1-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth1-height0-radius0.15-freq100-amp0.5 kriging 5 0 1-20
COCOfunction10-dim1-seed1-dists1-centres1-radius0.1-freq100-amp1 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth1-height0.5-radius0.2-freq10-amp1 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth2-height0.25-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth1-height1-radius0.25-freq100-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres1-radius0.2-freq10-amp1 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0-radius0.25-freq100-amp1 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres3-radius0.2-freq100-amp0.5 kriging 5 0 1-20
COCOfunction13-dim1-seed1-dists2-centres3-radius0.25-freq100-amp0.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres3-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres6-radius0.025-freq100-amp1 kriging 5 0 1-20
COCOfunction1-dim1-seed1-dists2-centres3-radius0.025-freq10-amp2 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth2-height0.25-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-dists2-centres6-radius0.2-freq10-amp0.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height1-radius0.25-freq100-amp0.5 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth2-height0.5-radius0.025-freq10-amp1 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth1-height0.5-radius0.15-freq10-amp1 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0-radius0.1-freq10-amp1 kriging 5 0 1-20
COCOfunction2-dim1-seed1-dists1-centres1-radius0.15-freq10-amp1.5 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth1-height0.5-radius0.1-freq100-amp1.5 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth1-height0.5-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth2-height0.25-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0.25-radius0.1-freq100-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth2-height0.25-radius0.15-freq100-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres1-radius0.15-freq100-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres3-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-dists2-centres9-radius0.2-freq10-amp0.5 kriging 5 0 1-20
COCOfunction15-dim1-seed1-dists2-centres9-radius0.1-freq10-amp0.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-dists2-centres6-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction13-dim1-seed1-dists2-centres6-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres3-radius0.25-freq10-amp0.5 kriging 5 0 1-20
COCOfunction10-dim1-seed1-dists2-centres6-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth2-height1-radius0.05-freq10-amp0.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-dists1-centres1-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0-radius0.15-freq10-amp0.5 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth2-height0-radius0.025-freq100-amp1 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth1-height0.5-radius0.25-freq10-amp1 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth1-height0-radius0.05-freq100-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-dists2-centres1-radius0.1-freq10-amp1.5 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth1-height0.75-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0.5-radius0.15-freq100-amp2 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0-radius0.25-freq10-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth2-height0-radius0.025-freq10-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth2-height0-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth2-height0-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction11-dim1-seed1-dists2-centres9-radius0.2-freq100-amp0.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres3-radius0.25-freq100-amp0.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres6-radius0.2-freq100-amp0.5 kriging 5 0 1-20
COCOfunction2-dim1-seed1-dists2-centres6-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth2-height1-radius0.1-freq100-amp0.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height1-radius0.2-freq100-amp0.5 kriging 5 0 1-20
COCOfunction1-dim1-seed1-dists1-centres1-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0.5-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height0.5-radius0.1-freq10-amp1.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth2-height0-radius0.25-freq100-amp1 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.5-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction13-dim1-seed1-disth1-height0.5-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists2-centres1-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres1-radius0.2-freq10-amp1 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth1-height0-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.025-freq10-amp2 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0-radius0.15-freq100-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres1-radius0.2-freq10-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0.75-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth2-height0.75-radius0.2-freq100-amp0.5 kriging 5 0 1-20
COCOfunction10-dim1-seed1-dists2-centres9-radius0.25-freq100-amp0.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres9-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction14-dim1-seed1-dists2-centres3-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction13-dim1-seed1-dists2-centres3-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.5-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists1-centres1-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction10-dim1-seed1-dists1-centres1-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height0.75-radius0.2-freq10-amp1 kriging 5 0 1-20
COCOfunction10-dim1-seed1-dists1-centres1-radius0.15-freq100-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists1-centres1-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth1-height0.5-radius0.2-freq10-amp1.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists1-centres1-radius0.2-freq100-amp2 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres1-radius0.05-freq100-amp2 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth1-height0.75-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0-radius0.025-freq10-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres3-radius0.2-freq10-amp0.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth1-height0-radius0.025-freq100-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres9-radius0.025-freq10-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth1-height0-radius0.2-freq100-amp0.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-dists2-centres9-radius0.05-freq100-amp1 kriging 5 0 1-20
COCOfunction13-dim1-seed1-dists2-centres6-radius0.1-freq100-amp1 kriging 5 0 1-20
COCOfunction13-dim1-seed1-disth2-height0.25-radius0.05-freq100-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.5-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height0.25-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction15-dim1-seed1-dists1-centres1-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth2-height1-radius0.25-freq100-amp1 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth2-height0.5-radius0.2-freq100-amp2 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth2-height0.75-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-dists2-centres1-radius0.25-freq10-amp1.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth1-height0-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth1-height0-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth1-height0.75-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.15-freq100-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres3-radius0.25-freq100-amp0.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres1-radius0.1-freq10-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres6-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction11-dim1-seed1-dists2-centres9-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists1-centres1-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-dists2-centres6-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction2-dim1-seed1-dists1-centres1-radius0.05-freq100-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.5-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth2-height0.75-radius0.1-freq100-amp1 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height1-radius0.025-freq10-amp1 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth2-height0.75-radius0.25-freq10-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height0-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction13-dim1-seed1-disth2-height0-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth1-height0-radius0.15-freq10-amp1 kriging 5 0 1-20
COCOfunction11-dim1-seed1-dists2-centres1-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres9-radius0.1-freq100-amp0.5 kriging 5 0 1-20
COCOfunction13-dim1-seed1-disth1-height0.75-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres1-radius0.1-freq100-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth1-height0.5-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth1-height0-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction15-dim1-seed1-dists2-centres9-radius0.025-freq10-amp2 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height0.5-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth2-height0.25-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction5-dim1-seed1-dists2-centres6-radius0.025-freq10-amp2 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth2-height0.75-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists2-centres3-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.75-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth1-height0.25-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth2-height0.75-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth1-height0.5-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0.25-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres3-radius0.1-freq10-amp1 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth1-height0.75-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres3-radius0.025-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0.75-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists1-centres1-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction10-dim1-seed1-dists2-centres3-radius0.15-freq10-amp1.5 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth2-height1-radius0.05-freq10-amp1 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth2-height1-radius0.15-freq10-amp1 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists1-centres1-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height0.75-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth2-height0.5-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth2-height0.75-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres6-radius0.15-freq10-amp1 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth1-height0.5-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction13-dim1-seed1-disth2-height0-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth1-height0-radius0.2-freq10-amp1.5 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth1-height0-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth1-height0-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres3-radius0.05-freq10-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-dists2-centres6-radius0.25-freq100-amp1 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height1-radius0.1-freq10-amp1.5 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth2-height1-radius0.1-freq100-amp1 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth2-height0.75-radius0.25-freq10-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height0.75-radius0.15-freq100-amp1.5 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth2-height0.75-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0-radius0.025-freq100-amp1 kriging 5 0 1-20
COCOfunction1-dim1-seed1-disth2-height0-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth2-height0-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth1-height0-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth1-height0.75-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-dists2-centres6-radius0.25-freq10-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height1-radius0.025-freq100-amp1 kriging 5 0 1-20
COCOfunction16-dim1-seed1-disth2-height0-radius0.025-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres3-radius0.15-freq100-amp1 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth2-height0.75-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth2-height0.75-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height0.75-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth2-height0-radius0.1-freq10-amp1.5 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth1-height0-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth1-height0-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0-radius0.05-freq10-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction15-dim1-seed1-disth1-height0.75-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction1-dim1-seed1-dists2-centres3-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction11-dim1-seed1-dists2-centres6-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height1-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth2-height1-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists1-centres1-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction12-dim1-seed1-dists1-centres3-radius0.2-freq10-amp1.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth1-height0.5-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction11-dim1-seed1-disth1-height0-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction7-dim1-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth1-height0-radius0.15-freq10-amp2 kriging 5 0 1-20
COCOfunction10-dim1-seed1-disth1-height0-radius0.05-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth1-height0.75-radius0.25-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists2-centres6-radius0.25-freq10-amp1 kriging 5 0 1-20
COCOfunction14-dim1-seed1-disth2-height1-radius0.1-freq10-amp2 kriging 5 0 1-20
COCOfunction6-dim1-seed1-disth2-height1-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction5-dim1-seed1-disth2-height1-radius0.15-freq100-amp2 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth2-height0.75-radius0.15-freq100-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth1-height0-radius0.15-freq100-amp1.5 kriging 5 0 1-20
COCOfunction4-dim1-seed1-dists2-centres1-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres1-radius0.25-freq100-amp2 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth1-height0-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 5 0 1-20
COCOfunction16-dim1-seed1-dists2-centres1-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-dists2-centres6-radius0.2-freq10-amp2 kriging 5 0 1-20
COCOfunction4-dim1-seed1-disth2-height0.75-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction3-dim1-seed1-disth2-height1-radius0.25-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0-radius0.2-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0-radius0.05-freq100-amp1.5 kriging 5 0 1-20
COCOfunction20-dim1-seed1-disth1-height0-radius0.025-freq100-amp1.5 kriging 5 0 1-20
COCOfunction2-dim1-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 5 0 1-20
