instance technique highFiBudget lowFiBudget seed dimension CC RRMSE LCC_0.1 LCC_0.2 LCC_0.3 LCC_0.4 LCC_0.5 LCC_0.6 LCC_0.7 LCC_0.8 LCC_0.9 LCC_0.95 LCC_0.975 LCC_sd LCC_coeff performance
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq10-amp0.1 kriging 0 0 1 10 0.9994 0.0030 1.0000 0.9999 0.9998 0.9998 0.9995 0.9994 0.9993 0.9980 0.9943 0.9828 0.9614 0.0219 0.0220 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq100-amp0.1 kriging 0 0 1 10 0.9880 0.0143 0.9987 0.9971 0.9951 0.9926 0.9880 0.9787 0.9570 0.9111 0.7595 0.5705 0.3807 0.1075 0.1164 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq100-amp0.1 kriging 0 0 1 10 0.9991 0.0038 1.0000 1.0000 0.9999 0.9998 0.9994 0.9992 0.9980 0.9959 0.9894 0.9763 0.9540 0.0269 0.0271 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq10-amp0.5 kriging 0 0 1 10 0.8060 0.0673 0.9443 0.8813 0.7978 0.6974 0.5925 0.4844 0.3668 0.2374 0.0933 0.0311 0.0083 0.2666 0.4773 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq10-amp0.5 kriging 0 0 1 10 0.9862 0.0152 0.9969 0.9935 0.9877 0.9824 0.9735 0.9609 0.9426 0.9151 0.8616 0.8027 0.7438 0.1365 0.1442 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq100-amp0.5 kriging 0 0 1 10 0.7672 0.0715 0.9157 0.8287 0.7303 0.6221 0.5130 0.4013 0.2913 0.1741 0.0620 0.0200 0.0065 0.2709 0.5385 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq100-amp0.5 kriging 0 0 1 10 0.9783 0.0191 0.9960 0.9924 0.9877 0.9799 0.9704 0.9590 0.9396 0.9063 0.8475 0.7855 0.7274 0.1412 0.1498 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq10-amp1 kriging 0 0 1 10 0.4955 0.1346 0.7722 0.6000 0.4602 0.3398 0.2424 0.1580 0.0880 0.0419 0.0106 0.0024 0.0007 0.2431 0.7649 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq10-amp1 kriging 0 0 1 10 0.9472 0.0304 0.9846 0.9717 0.9528 0.9348 0.9146 0.8905 0.8597 0.8179 0.7515 0.6859 0.6268 0.2202 0.2482 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq100-amp1 kriging 0 0 1 10 0.4518 0.1430 0.7230 0.5403 0.3942 0.2832 0.1917 0.1204 0.0646 0.0284 0.0077 0.0019 0.0008 0.2317 0.8250 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq100-amp1 kriging 0 0 1 10 0.9189 0.0383 0.9863 0.9698 0.9567 0.9374 0.9107 0.8826 0.8470 0.8022 0.7350 0.6758 0.6222 0.2207 0.2501 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq10-amp1.5 kriging 0 0 1 10 0.2919 0.2019 0.6015 0.3999 0.2659 0.1713 0.0999 0.0581 0.0300 0.0122 0.0023 0.0009 0.0004 0.1993 0.9576 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq10-amp1.5 kriging 0 0 1 10 0.8886 0.0456 0.9678 0.9403 0.9161 0.8898 0.8625 0.8306 0.7934 0.7513 0.6809 0.6195 0.5714 0.2692 0.3203 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq100-amp1.5 kriging 0 0 1 10 0.2681 0.2145 0.5600 0.3554 0.2266 0.1377 0.0814 0.0459 0.0216 0.0094 0.0022 0.0009 0.0004 0.1883 1.0097 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq100-amp1.5 kriging 0 0 1 10 0.8348 0.0574 0.9704 0.9479 0.9194 0.8868 0.8538 0.8196 0.7800 0.7348 0.6717 0.6166 0.5775 0.2694 0.3224 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq10-amp2 kriging 0 0 1 10 0.1793 0.2692 0.4802 0.2794 0.1611 0.0910 0.0515 0.0289 0.0144 0.0063 0.0012 0.0004 0.0003 0.1673 1.1038 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq10-amp2 kriging 0 0 1 10 0.8177 0.0608 0.9498 0.9146 0.8817 0.8487 0.8170 0.7838 0.7480 0.7019 0.6332 0.5795 0.5435 0.3017 0.3756 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq100-amp2 kriging 0 0 1 10 0.1708 0.2860 0.4476 0.2477 0.1397 0.0807 0.0449 0.0224 0.0114 0.0039 0.0012 0.0007 0.0003 0.1591 1.1446 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.2-freq100-amp2 kriging 0 0 1 10 0.7402 0.0766 0.9552 0.9201 0.8797 0.8425 0.8067 0.7710 0.7330 0.6882 0.6278 0.5849 0.5488 0.3023 0.3786 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq10-amp0.1 kriging 0 0 1 10 0.9964 0.0082 0.9996 0.9993 0.9989 0.9980 0.9972 0.9961 0.9932 0.9867 0.9573 0.8838 0.7600 0.0544 0.0557 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq10-amp0.1 kriging 0 0 1 10 0.9964 0.0077 0.9998 0.9997 0.9994 0.9991 0.9979 0.9957 0.9917 0.9798 0.9364 0.8648 0.7655 0.0574 0.0589 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq100-amp0.1 kriging 0 0 1 10 0.9955 0.0086 0.9995 0.9989 0.9983 0.9974 0.9962 0.9937 0.9884 0.9767 0.9302 0.8465 0.7006 0.0660 0.0681 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq100-amp0.1 kriging 0 0 1 10 0.9951 0.0089 0.9999 0.9993 0.9987 0.9973 0.9960 0.9930 0.9861 0.9683 0.9150 0.8256 0.7223 0.0706 0.0729 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq10-amp0.5 kriging 0 0 1 10 0.9149 0.0411 0.9812 0.9629 0.9376 0.8978 0.8413 0.7663 0.6676 0.5452 0.3557 0.2026 0.1065 0.2346 0.3131 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq10-amp0.5 kriging 0 0 1 10 0.9186 0.0387 0.9744 0.9515 0.9179 0.8745 0.8276 0.7703 0.6990 0.6085 0.4722 0.3636 0.2800 0.2620 0.3395 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq100-amp0.5 kriging 0 0 1 10 0.8996 0.0433 0.9718 0.9452 0.9108 0.8633 0.8000 0.7200 0.6195 0.4886 0.3052 0.1679 0.0836 0.2521 0.3527 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq100-amp0.5 kriging 0 0 1 10 0.8925 0.0449 0.9756 0.9423 0.9013 0.8532 0.7972 0.7329 0.6585 0.5672 0.4376 0.3414 0.2629 0.2729 0.3649 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq10-amp1 kriging 0 0 1 10 0.7215 0.0822 0.9142 0.8321 0.7380 0.6399 0.5455 0.4500 0.3441 0.2307 0.1113 0.0566 0.0282 0.2882 0.5434 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1 kriging 0 0 1 10 0.7391 0.0775 0.9051 0.8268 0.7511 0.6801 0.6138 0.5449 0.4726 0.3890 0.2900 0.2243 0.1800 0.3326 0.5509 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq100-amp1 kriging 0 0 1 10 0.6920 0.0866 0.8925 0.7985 0.7032 0.6026 0.5012 0.4065 0.3057 0.1982 0.0935 0.0450 0.0234 0.2901 0.5814 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1 kriging 0 0 1 10 0.6759 0.0898 0.8945 0.8062 0.7187 0.6461 0.5710 0.5013 0.4350 0.3630 0.2710 0.2147 0.1758 0.3377 0.5850 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq10-amp1.5 kriging 0 0 1 10 0.5258 0.1233 0.8201 0.6831 0.5611 0.4482 0.3532 0.2662 0.1848 0.1116 0.0531 0.0261 0.0152 0.2823 0.7131 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1.5 kriging 0 0 1 10 0.5582 0.1163 0.8266 0.7132 0.6269 0.5515 0.4822 0.4154 0.3541 0.2915 0.2207 0.1750 0.1435 0.3508 0.6980 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq100-amp1.5 kriging 0 0 1 10 0.5004 0.1299 0.7968 0.6575 0.5266 0.4215 0.3251 0.2376 0.1600 0.0959 0.0433 0.0217 0.0131 0.2775 0.7427 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1.5 kriging 0 0 1 10 0.4823 0.1347 0.8091 0.6825 0.5856 0.5074 0.4438 0.3847 0.3317 0.2710 0.2103 0.1719 0.1434 0.3538 0.7425 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq10-amp2 kriging 0 0 1 10 0.3750 0.1644 0.7275 0.5562 0.4244 0.3230 0.2381 0.1651 0.1096 0.0656 0.0314 0.0165 0.0093 0.2634 0.8501 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq10-amp2 kriging 0 0 1 10 0.4164 0.1551 0.7593 0.6296 0.5363 0.4624 0.3948 0.3413 0.2882 0.2380 0.1850 0.1482 0.1245 0.3540 0.8130 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.25-freq100-amp2 kriging 0 0 1 10 0.3610 0.1733 0.7116 0.5354 0.4059 0.3007 0.2177 0.1476 0.0955 0.0570 0.0258 0.0146 0.0092 0.2566 0.8693 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.25-freq100-amp2 kriging 0 0 1 10 0.3449 0.1796 0.7285 0.5882 0.4936 0.4213 0.3674 0.3168 0.2681 0.2263 0.1790 0.1486 0.1268 0.3562 0.8670 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq10-amp0.1 kriging 0 0 1 1 0.0105 9.8521 0.1090 0.0250 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0527 2.0932 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq10-amp0.1 kriging 0 0 1 1 0.0048 4.7430 0.2390 0.2320 0.2290 0.2260 0.2260 0.2240 0.2240 0.2210 0.2200 0.2190 0.2190 0.4045 1.6336 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq100-amp0.1 kriging 0 0 1 1 0.0012 10.314 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0020 1.6877 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq100-amp0.1 kriging 0 0 1 1 0.0041 5.1661 0.2370 0.2320 0.2290 0.2260 0.2240 0.2230 0.2210 0.2190 0.2190 0.2180 0.2180 0.4080 1.7222 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq10-amp0.5 kriging 0 0 1 1 0.0061 49.260 0.0850 0.0120 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0493 2.1910 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq10-amp0.5 kriging 0 0 1 1 0.0003 23.715 0.2240 0.2210 0.2200 0.2190 0.2190 0.2190 0.2180 0.2170 0.2150 0.2140 0.2140 0.4024 1.6870 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq100-amp0.5 kriging 0 0 1 1 0.0001 51.574 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0035 2.1236 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq100-amp0.5 kriging 0 0 1 1 0.0003 25.830 0.2210 0.2190 0.2190 0.2190 0.2180 0.2180 0.2170 0.2160 0.2160 0.2160 0.2150 0.4066 1.7809 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq10-amp1 kriging 0 0 1 1 0.0057 98.521 0.0850 0.0090 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0488 2.2021 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq10-amp1 kriging 0 0 1 1 0.0001 47.430 0.2200 0.2190 0.2190 0.2180 0.2170 0.2160 0.2150 0.2140 0.2140 0.2140 0.2140 0.4014 1.6996 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq100-amp1 kriging 0 0 1 1 0.0000 103.14 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0038 2.1535 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq100-amp1 kriging 0 0 1 1 0.0001 51.661 0.2190 0.2180 0.2180 0.2160 0.2160 0.2160 0.2160 0.2160 0.2150 0.2150 0.2140 0.4062 1.7914 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq10-amp1.5 kriging 0 0 1 1 0.0055 147.78 0.0850 0.0070 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0487 2.2057 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq10-amp1.5 kriging 0 0 1 1 0.0001 71.146 0.2190 0.2180 0.2170 0.2160 0.2150 0.2140 0.2140 0.2140 0.2140 0.2140 0.2140 0.4011 1.7064 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq100-amp1.5 kriging 0 0 1 1 0.0000 154.72 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0038 2.1622 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq100-amp1.5 kriging 0 0 1 1 0.0001 77.492 0.2180 0.2170 0.2160 0.2160 0.2160 0.2160 0.2160 0.2150 0.2150 0.2140 0.2140 0.4060 1.7958 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq10-amp2 kriging 0 0 1 1 0.0054 197.04 0.0850 0.0070 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0486 2.2075 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq10-amp2 kriging 0 0 1 1 0.0000 94.861 0.2190 0.2170 0.2160 0.2150 0.2140 0.2140 0.2140 0.2140 0.2140 0.2140 0.2140 0.4010 1.7108 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.025-freq100-amp2 kriging 0 0 1 1 0.0000 206.29 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0039 2.1663 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.025-freq100-amp2 kriging 0 0 1 1 0.0000 103.32 0.2170 0.2160 0.2160 0.2160 0.2160 0.2160 0.2150 0.2150 0.2140 0.2140 0.2140 0.4058 1.7982 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq10-amp0.1 kriging 0 0 1 1 0.0105 9.3647 0.1350 0.0520 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0611 1.9819 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq10-amp0.1 kriging 0 0 1 1 0.0029 6.1866 0.2040 0.2000 0.1980 0.1960 0.1940 0.1930 0.1900 0.1860 0.1830 0.1800 0.1760 0.3807 1.7850 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq100-amp0.1 kriging 0 0 1 1 0.0015 9.8097 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 1.4246 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq100-amp0.1 kriging 0 0 1 1 0.0016 6.9085 0.1950 0.1880 0.1860 0.1840 0.1820 0.1800 0.1780 0.1760 0.1740 0.1720 0.1710 0.3796 2.0348 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq10-amp0.5 kriging 0 0 1 1 0.0059 46.823 0.1180 0.0430 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0564 2.0959 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq10-amp0.5 kriging 0 0 1 1 0.0002 30.933 0.1880 0.1840 0.1830 0.1810 0.1790 0.1770 0.1750 0.1730 0.1720 0.1700 0.1700 0.3710 1.8664 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq100-amp0.5 kriging 0 0 1 1 0.0002 49.048 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0022 2.1457 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq100-amp0.5 kriging 0 0 1 1 0.0000 34.542 0.1780 0.1750 0.1730 0.1720 0.1720 0.1710 0.1700 0.1700 0.1700 0.1700 0.1700 0.3746 2.1296 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq10-amp1 kriging 0 0 1 1 0.0054 93.647 0.1150 0.0420 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0558 2.1099 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq10-amp1 kriging 0 0 1 1 0.0001 61.866 0.1830 0.1800 0.1770 0.1750 0.1730 0.1720 0.1720 0.1700 0.1700 0.1700 0.1690 0.3685 1.8962 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq100-amp1 kriging 0 0 1 1 0.0001 98.097 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0025 2.1984 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq100-amp1 kriging 0 0 1 1 0.0000 69.085 0.1740 0.1720 0.1710 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.3743 2.1520 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq10-amp1.5 kriging 0 0 1 1 0.0053 140.47 0.1130 0.0410 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0556 2.1146 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq10-amp1.5 kriging 0 0 1 1 0.0000 92.799 0.1800 0.1760 0.1740 0.1720 0.1720 0.1710 0.1700 0.1700 0.1700 0.1690 0.1690 0.3678 1.9112 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq100-amp1.5 kriging 0 0 1 1 0.0001 147.14 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0026 2.2131 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq100-amp1.5 kriging 0 0 1 1 0.0000 103.62 0.1720 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1690 0.3743 2.1597 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq10-amp2 kriging 0 0 1 1 0.0052 187.29 0.1130 0.0410 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0555 2.1169 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq10-amp2 kriging 0 0 1 1 0.0000 123.73 0.1780 0.1740 0.1720 0.1710 0.1700 0.1700 0.1700 0.1700 0.1700 0.1690 0.1690 0.3675 1.9203 nan
COCOfunction12-dim1-seed1-dists1-centres1-radius0.05-freq100-amp2 kriging 0 0 1 1 0.0001 196.19 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0026 2.2200 nan
COCOfunction12-dim1-seed1-dists2-centres1-radius0.05-freq100-amp2 kriging 0 0 1 1 0.0000 138.17 0.1710 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1700 0.1690 0.1690 0.3743 2.1632 nan
